Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL15038  D02;PICK;2735;FL1;KL1;;5;2735;;;;;;
4901;KL15038  D03;PICK;2736;FL1;KL1;;5;2736;;;;;;
4901;KL15038  D04;PICK;2737;FL1;KL1;;5;2737;;;;;;
4901;KL15038  D05;PICK;2738;FL1;KL1;;5;2738;;;;;;
4901;KL15038  D06;PICK;2739;FL1;KL1;;5;2739;;;;;;
4901;KL15038  D07;PICK;2740;FL1;KL1;;5;2740;;;;;;
4901;KL15038  D08;PICK;2741;FL1;KL1;;5;2741;;;;;;
4901;KL15038  D09;PICK;2742;FL1;KL1;;5;2742;;;;;;
4901;KL15038  D10;PICK;2743;FL1;KL1;;5;2743;;;;;;
4901;KL15038  D11;PICK;2744;FL1;KL1;;5;2744;;;;;;
4901;KL15038  D12;PICK;2745;FL1;KL1;;5;2745;;;;;;
4901;KL15038  D13;PICK;2746;FL1;KL1;;5;2746;;;;;;
4901;KL15038  D14;PICK;2747;FL1;KL1;;5;2747;;;;;;
4901;KL15038  D15;PICK;2748;FL1;KL1;;5;2748;;;;;;
4901;KL15039  A01;PICK;2749;FL1;KL1;;5;2749;;;;;;
4901;KL15039  A02;PICK;2750;FL1;KL1;;5;2750;;;;;;
4901;KL15039  A03;PICK;2751;FL1;KL1;;5;2751;;;;;;
4901;KL15039  A04;PICK;2752;FL1;KL1;;5;2752;;;;;;
4901;KL15039  A05;PICK;2753;FL1;KL1;;5;2753;;;;;;
4901;KL15039  A06;PICK;2754;FL1;KL1;;5;2754;;;;;;
4901;KL15039  A07;PICK;2755;FL1;KL1;;5;2755;;;;;;
4901;KL15039  A08;PICK;2756;FL1;KL1;;5;2756;;;;;;
4901;KL15039  A09;PICK;2757;FL1;KL1;;5;2757;;;;;;
4901;KL15039  A10;PICK;2758;FL1;KL1;;5;2758;;;;;;
4901;KL15039  A11;PICK;2759;FL1;KL1;;5;2759;;;;;;
4901;KL15039  A12;PICK;2760;FL1;KL1;;5;2760;;;;;;
4901;KL15039  A13;PICK;2761;FL1;KL1;;5;2761;;;;;;
4901;KL15039  A14;PICK;2762;FL1;KL1;;5;2762;;;;;;
4901;KL15039  A15;PICK;2763;FL1;KL1;;5;2763;;;;;;
4901;KL15039  B01;PICK;2764;FL1;KL1;;5;2764;;;;;;
4901;KL15039  B02;PICK;2765;FL1;KL1;;5;2765;;;;;;
4901;KL15039  B03;PICK;2766;FL1;KL1;;5;2766;;;;;;
4901;KL15039  B04;PICK;2767;FL1;KL1;;5;2767;;;;;;
4901;KL15039  B05;PICK;2768;FL1;KL1;;5;2768;;;;;;
4901;KL15039  B06;PICK;2769;FL1;KL1;;5;2769;;;;;;
4901;KL15039  B07;PICK;2770;FL1;KL1;;5;2770;;;;;;
4901;KL15039  B08;PICK;2771;FL1;KL1;;5;2771;;;;;;
4901;KL15039  B09;PICK;2772;FL1;KL1;;5;2772;;;;;;
4901;KL15039  B10;PICK;2773;FL1;KL1;;5;2773;;;;;;
4901;KL15039  B11;PICK;2774;FL1;KL1;;5;2774;;;;;;
4901;KL15039  B12;PICK;2775;FL1;KL1;;5;2775;;;;;;
4901;KL15039  B13;PICK;2776;FL1;KL1;;5;2776;;;;;;
4901;KL15039  B14;PICK;2777;FL1;KL1;;5;2777;;;;;;
4901;KL15039  B15;PICK;2778;FL1;KL1;;5;2778;;;;;;
4901;KL15039  C01;PICK;2779;FL1;KL1;;5;2779;;;;;;
4901;KL15039  C02;PICK;2780;FL1;KL1;;5;2780;;;;;;
4901;KL15039  C03;PICK;2781;FL1;KL1;;5;2781;;;;;;
4901;KL15039  C04;PICK;2782;FL1;KL1;;5;2782;;;;;;
4901;KL15039  C05;PICK;2783;FL1;KL1;;5;2783;;;;;;
4901;KL15039  C06;PICK;2784;FL1;KL1;;5;2784;;;;;;
4901;KL15039  C07;PICK;2785;FL1;KL1;;5;2785;;;;;;
4901;KL15039  C08;PICK;2786;FL1;KL1;;5;2786;;;;;;
4901;KL15039  C09;PICK;2787;FL1;KL1;;5;2787;;;;;;
4901;KL15039  C10;PICK;2788;FL1;KL1;;5;2788;;;;;;
4901;KL15039  C11;PICK;2789;FL1;KL1;;5;2789;;;;;;
4901;KL15039  C12;PICK;2790;FL1;KL1;;5;2790;;;;;;
4901;KL15039  C13;PICK;2791;FL1;KL1;;5;2791;;;;;;
4901;KL15039  C14;PICK;2792;FL1;KL1;;5;2792;;;;;;
4901;KL15039  C15;PICK;2793;FL1;KL1;;5;2793;;;;;;
4901;KL15039  D01;PICK;2794;FL1;KL1;;5;2794;;;;;;
4901;KL15039  D02;PICK;2795;FL1;KL1;;5;2795;;;;;;
4901;KL15039  D03;PICK;2796;FL1;KL1;;5;2796;;;;;;
4901;KL15039  D04;PICK;2797;FL1;KL1;;5;2797;;;;;;
4901;KL15039  D05;PICK;2798;FL1;KL1;;5;2798;;;;;;
4901;KL15039  D06;PICK;2799;FL1;KL1;;5;2799;;;;;;
4901;KL15039  D07;PICK;2800;FL1;KL1;;5;2800;;;;;;
4901;KL15039  D08;PICK;2801;FL1;KL1;;5;2801;;;;;;
4901;KL15039  D09;PICK;2802;FL1;KL1;;5;2802;;;;;;
4901;KL15039  D10;PICK;2803;FL1;KL1;;5;2803;;;;;;
4901;KL15039  D11;PICK;2804;FL1;KL1;;5;2804;;;;;;
4901;KL15039  D12;PICK;2805;FL1;KL1;;5;2805;;;;;;
4901;KL15039  D13;PICK;2806;FL1;KL1;;5;2806;;;;;;
4901;KL15039  D14;PICK;2807;FL1;KL1;;5;2807;;;;;;
4901;KL15039  D15;PICK;2808;FL1;KL1;;5;2808;;;;;;
4901;KL15040  A01;PICK;2809;FL1;KL1;;5;2809;;;;;;
4901;KL15040  A02;PICK;2810;FL1;KL1;;5;2810;;;;;;
4901;KL15040  A03;PICK;2811;FL1;KL1;;5;2811;;;;;;
4901;KL15040  A04;PICK;2812;FL1;KL1;;5;2812;;;;;;
4901;KL15040  A05;PICK;2813;FL1;KL1;;5;2813;;;;;;
4901;KL15040  A06;PICK;2814;FL1;KL1;;5;2814;;;;;;
4901;KL15040  A07;PICK;2815;FL1;KL1;;5;2815;;;;;;
4901;KL15040  A08;PICK;2816;FL1;KL1;;5;2816;;;;;;
4901;KL15040  A09;PICK;2817;FL1;KL1;;5;2817;;;;;;
4901;KL15040  A10;PICK;2818;FL1;KL1;;5;2818;;;;;;
4901;KL15040  A11;PICK;2819;FL1;KL1;;5;2819;;;;;;
4901;KL15040  A12;PICK;2820;FL1;KL1;;5;2820;;;;;;
4901;KL15040  A13;PICK;2821;FL1;KL1;;5;2821;;;;;;
4901;KL15040  A14;PICK;2822;FL1;KL1;;5;2822;;;;;;
4901;KL15040  A15;PICK;2823;FL1;KL1;;5;2823;;;;;;
4901;KL15040  B01;PICK;2824;FL1;KL1;;5;2824;;;;;;
4901;KL15040  B02;PICK;2825;FL1;KL1;;5;2825;;;;;;
4901;KL15040  B03;PICK;2826;FL1;KL1;;5;2826;;;;;;
4901;KL15040  B04;PICK;2827;FL1;KL1;;5;2827;;;;;;
4901;KL15040  B05;PICK;2828;FL1;KL1;;5;2828;;;;;;
4901;KL15040  B06;PICK;2829;FL1;KL1;;5;2829;;;;;;
4901;KL15040  B07;PICK;2830;FL1;KL1;;5;2830;;;;;;
4901;KL15040  B08;PICK;2831;FL1;KL1;;5;2831;;;;;;
4901;KL15040  B09;PICK;2832;FL1;KL1;;5;2832;;;;;;
4901;KL15040  B10;PICK;2833;FL1;KL1;;5;2833;;;;;;
4901;KL15040  B11;PICK;2834;FL1;KL1;;5;2834;;;;;;
4901;KL15040  B12;PICK;2835;FL1;KL1;;5;2835;;;;;;
4901;KL15040  B13;PICK;2836;FL1;KL1;;5;2836;;;;;;
4901;KL15040  B14;PICK;2837;FL1;KL1;;5;2837;;;;;;
4901;KL15040  B15;PICK;2838;FL1;KL1;;5;2838;;;;;;
4901;KL15040  C01;PICK;2839;FL1;KL1;;5;2839;;;;;;
4901;KL15040  C02;PICK;2840;FL1;KL1;;5;2840;;;;;;
4901;KL15040  C03;PICK;2841;FL1;KL1;;5;2841;;;;;;
4901;KL15040  C04;PICK;2842;FL1;KL1;;5;2842;;;;;;
4901;KL15040  C05;PICK;2843;FL1;KL1;;5;2843;;;;;;
4901;KL15040  C06;PICK;2844;FL1;KL1;;5;2844;;;;;;
4901;KL15040  C07;PICK;2845;FL1;KL1;;5;2845;;;;;;
4901;KL15040  C08;PICK;2846;FL1;KL1;;5;2846;;;;;;
4901;KL15040  C09;PICK;2847;FL1;KL1;;5;2847;;;;;;
4901;KL15040  C10;PICK;2848;FL1;KL1;;5;2848;;;;;;
4901;KL15040  C11;PICK;2849;FL1;KL1;;5;2849;;;;;;
4901;KL15040  C12;PICK;2850;FL1;KL1;;5;2850;;;;;;
4901;KL15040  C13;PICK;2851;FL1;KL1;;5;2851;;;;;;
4901;KL15040  C14;PICK;2852;FL1;KL1;;5;2852;;;;;;
4901;KL15040  C15;PICK;2853;FL1;KL1;;5;2853;;;;;;
4901;KL15040  D01;PICK;2854;FL1;KL1;;5;2854;;;;;;
4901;KL15040  D02;PICK;2855;FL1;KL1;;5;2855;;;;;;
4901;KL15040  D03;PICK;2856;FL1;KL1;;5;2856;;;;;;
4901;KL15040  D04;PICK;2857;FL1;KL1;;5;2857;;;;;;
4901;KL15040  D05;PICK;2858;FL1;KL1;;5;2858;;;;;;
4901;KL15040  D06;PICK;2859;FL1;KL1;;5;2859;;;;;;
4901;KL15040  D07;PICK;2860;FL1;KL1;;5;2860;;;;;;
4901;KL15040  D08;PICK;2861;FL1;KL1;;5;2861;;;;;;
4901;KL15040  D09;PICK;2862;FL1;KL1;;5;2862;;;;;;
4901;KL15040  D10;PICK;2863;FL1;KL1;;5;2863;;;;;;
4901;KL15040  D11;PICK;2864;FL1;KL1;;5;2864;;;;;;
4901;KL15040  D12;PICK;2865;FL1;KL1;;5;2865;;;;;;
4901;KL15040  D13;PICK;2866;FL1;KL1;;5;2866;;;;;;
4901;KL15040  D14;PICK;2867;FL1;KL1;;5;2867;;;;;;
4901;KL15040  D15;PICK;2868;FL1;KL1;;5;2868;;;;;;
4901;KL15041  A01;PICK;2869;FL1;KL1;;5;2869;;;;;;
4901;KL15041  A02;PICK;2870;FL1;KL1;;5;2870;;;;;;
4901;KL15041  A03;PICK;2871;FL1;KL1;;5;2871;;;;;;
4901;KL15041  A04;PICK;2872;FL1;KL1;;5;2872;;;;;;
4901;KL15041  A05;PICK;2873;FL1;KL1;;5;2873;;;;;;
4901;KL15041  A06;PICK;2874;FL1;KL1;;5;2874;;;;;;
4901;KL15041  A07;PICK;2875;FL1;KL1;;5;2875;;;;;;
4901;KL15041  A08;PICK;2876;FL1;KL1;;5;2876;;;;;;
4901;KL15041  A09;PICK;2877;FL1;KL1;;5;2877;;;;;;
4901;KL15041  A10;PICK;2878;FL1;KL1;;5;2878;;;;;;
4901;KL15041  A11;PICK;2879;FL1;KL1;;5;2879;;;;;;
4901;KL15041  A12;PICK;2880;FL1;KL1;;5;2880;;;;;;
4901;KL15041  A13;PICK;2881;FL1;KL1;;5;2881;;;;;;
4901;KL15041  A14;PICK;2882;FL1;KL1;;5;2882;;;;;;
4901;KL15041  A15;PICK;2883;FL1;KL1;;5;2883;;;;;;
4901;KL15041  B01;PICK;2884;FL1;KL1;;5;2884;;;;;;
4901;KL15041  B02;PICK;2885;FL1;KL1;;5;2885;;;;;;
4901;KL15041  B03;PICK;2886;FL1;KL1;;5;2886;;;;;;
4901;KL15041  B04;PICK;2887;FL1;KL1;;5;2887;;;;;;
4901;KL15041  B05;PICK;2888;FL1;KL1;;5;2888;;;;;;
4901;KL15041  B06;PICK;2889;FL1;KL1;;5;2889;;;;;;
4901;KL15041  B07;PICK;2890;FL1;KL1;;5;2890;;;;;;
4901;KL15041  B08;PICK;2891;FL1;KL1;;5;2891;;;;;;
4901;KL15041  B09;PICK;2892;FL1;KL1;;5;2892;;;;;;
4901;KL15041  B10;PICK;2893;FL1;KL1;;5;2893;;;;;;
4901;KL15041  B11;PICK;2894;FL1;KL1;;5;2894;;;;;;
4901;KL15041  B12;PICK;2895;FL1;KL1;;5;2895;;;;;;
4901;KL15041  B13;PICK;2896;FL1;KL1;;5;2896;;;;;;
4901;KL15041  B14;PICK;2897;FL1;KL1;;5;2897;;;;;;
4901;KL15041  B15;PICK;2898;FL1;KL1;;5;2898;;;;;;
4901;KL15041  C01;PICK;2899;FL1;KL1;;5;2899;;;;;;
4901;KL15041  C02;PICK;2900;FL1;KL1;;5;2900;;;;;;
4901;KL15041  C03;PICK;2901;FL1;KL1;;5;2901;;;;;;
4901;KL15041  C04;PICK;2902;FL1;KL1;;5;2902;;;;;;
4901;KL15041  C05;PICK;2903;FL1;KL1;;5;2903;;;;;;
4901;KL15041  C06;PICK;2904;FL1;KL1;;5;2904;;;;;;
4901;KL15041  C07;PICK;2905;FL1;KL1;;5;2905;;;;;;
4901;KL15041  C08;PICK;2906;FL1;KL1;;5;2906;;;;;;
4901;KL15041  C09;PICK;2907;FL1;KL1;;5;2907;;;;;;
4901;KL15041  C10;PICK;2908;FL1;KL1;;5;2908;;;;;;
4901;KL15041  C11;PICK;2909;FL1;KL1;;5;2909;;;;;;
4901;KL15041  C12;PICK;2910;FL1;KL1;;5;2910;;;;;;
4901;KL15041  C13;PICK;2911;FL1;KL1;;5;2911;;;;;;
4901;KL15041  C14;PICK;2912;FL1;KL1;;5;2912;;;;;;
4901;KL15041  C15;PICK;2913;FL1;KL1;;5;2913;;;;;;
4901;KL15041  D01;PICK;2914;FL1;KL1;;5;2914;;;;;;
4901;KL15041  D02;PICK;2915;FL1;KL1;;5;2915;;;;;;
4901;KL15041  D03;PICK;2916;FL1;KL1;;5;2916;;;;;;
4901;KL15041  D04;PICK;2917;FL1;KL1;;5;2917;;;;;;
4901;KL15041  D05;PICK;2918;FL1;KL1;;5;2918;;;;;;
4901;KL15041  D06;PICK;2919;FL1;KL1;;5;2919;;;;;;
4901;KL15041  D07;PICK;2920;FL1;KL1;;5;2920;;;;;;
4901;KL15041  D08;PICK;2921;FL1;KL1;;5;2921;;;;;;
4901;KL15041  D09;PICK;2922;FL1;KL1;;5;2922;;;;;;
4901;KL15041  D10;PICK;2923;FL1;KL1;;5;2923;;;;;;
4901;KL15041  D11;PICK;2924;FL1;KL1;;5;2924;;;;;;
4901;KL15041  D12;PICK;2925;FL1;KL1;;5;2925;;;;;;
4901;KL15041  D13;PICK;2926;FL1;KL1;;5;2926;;;;;;
4901;KL15041  D14;PICK;2927;FL1;KL1;;5;2927;;;;;;
4901;KL15041  D15;PICK;2928;FL1;KL1;;5;2928;;;;;;
4901;KL15042  A01;PICK;2929;FL1;KL1;;5;2929;;;;;;
4901;KL15042  A02;PICK;2930;FL1;KL1;;5;2930;;;;;;
4901;KL15042  A03;PICK;2931;FL1;KL1;;5;2931;;;;;;
4901;KL15042  A04;PICK;2932;FL1;KL1;;5;2932;;;;;;
4901;KL15042  A05;PICK;2933;FL1;KL1;;5;2933;;;;;;
4901;KL15042  A06;PICK;2934;FL1;KL1;;5;2934;;;;;;
4901;KL15042  A07;PICK;2935;FL1;KL1;;5;2935;;;;;;
4901;KL15042  A08;PICK;2936;FL1;KL1;;5;2936;;;;;;
4901;KL15042  A09;PICK;2937;FL1;KL1;;5;2937;;;;;;
4901;KL15042  A10;PICK;2938;FL1;KL1;;5;2938;;;;;;
4901;KL15042  A11;PICK;2939;FL1;KL1;;5;2939;;;;;;
4901;KL15042  A12;PICK;2940;FL1;KL1;;5;2940;;;;;;
4901;KL15042  A13;PICK;2941;FL1;KL1;;5;2941;;;;;;
4901;KL15042  A14;PICK;2942;FL1;KL1;;5;2942;;;;;;
4901;KL15042  A15;PICK;2943;FL1;KL1;;5;2943;;;;;;
4901;KL15042  B01;PICK;2944;FL1;KL1;;5;2944;;;;;;
4901;KL15042  B02;PICK;2945;FL1;KL1;;5;2945;;;;;;
4901;KL15042  B03;PICK;2946;FL1;KL1;;5;2946;;;;;;
4901;KL15042  B04;PICK;2947;FL1;KL1;;5;2947;;;;;;
4901;KL15042  B05;PICK;2948;FL1;KL1;;5;2948;;;;;;
4901;KL15042  B06;PICK;2949;FL1;KL1;;5;2949;;;;;;
4901;KL15042  B07;PICK;2950;FL1;KL1;;5;2950;;;;;;
4901;KL15042  B08;PICK;2951;FL1;KL1;;5;2951;;;;;;
4901;KL15042  B09;PICK;2952;FL1;KL1;;5;2952;;;;;;
4901;KL15042  B10;PICK;2953;FL1;KL1;;5;2953;;;;;;
4901;KL15042  B11;PICK;2954;FL1;KL1;;5;2954;;;;;;
4901;KL15042  B12;PICK;2955;FL1;KL1;;5;2955;;;;;;
4901;KL15042  B13;PICK;2956;FL1;KL1;;5;2956;;;;;;
4901;KL15042  B14;PICK;2957;FL1;KL1;;5;2957;;;;;;
4901;KL15042  B15;PICK;2958;FL1;KL1;;5;2958;;;;;;
4901;KL15042  C01;PICK;2959;FL1;KL1;;5;2959;;;;;;
4901;KL15042  C02;PICK;2960;FL1;KL1;;5;2960;;;;;;
4901;KL15042  C03;PICK;2961;FL1;KL1;;5;2961;;;;;;
4901;KL15042  C04;PICK;2962;FL1;KL1;;5;2962;;;;;;
4901;KL15042  C05;PICK;2963;FL1;KL1;;5;2963;;;;;;
4901;KL15042  C06;PICK;2964;FL1;KL1;;5;2964;;;;;;
4901;KL15042  C07;PICK;2965;FL1;KL1;;5;2965;;;;;;
4901;KL15042  C08;PICK;2966;FL1;KL1;;5;2966;;;;;;
4901;KL15042  C09;PICK;2967;FL1;KL1;;5;2967;;;;;;
4901;KL15042  C10;PICK;2968;FL1;KL1;;5;2968;;;;;;
4901;KL15042  C11;PICK;2969;FL1;KL1;;5;2969;;;;;;
4901;KL15042  C12;PICK;2970;FL1;KL1;;5;2970;;;;;;
4901;KL15042  C13;PICK;2971;FL1;KL1;;5;2971;;;;;;
4901;KL15042  C14;PICK;2972;FL1;KL1;;5;2972;;;;;;
4901;KL15042  C15;PICK;2973;FL1;KL1;;5;2973;;;;;;
4901;KL15042  D01;PICK;2974;FL1;KL1;;5;2974;;;;;;
4901;KL15042  D02;PICK;2975;FL1;KL1;;5;2975;;;;;;
4901;KL15042  D03;PICK;2976;FL1;KL1;;5;2976;;;;;;
4901;KL15042  D04;PICK;2977;FL1;KL1;;5;2977;;;;;;
4901;KL15042  D05;PICK;2978;FL1;KL1;;5;2978;;;;;;
4901;KL15042  D06;PICK;2979;FL1;KL1;;5;2979;;;;;;
4901;KL15042  D07;PICK;2980;FL1;KL1;;5;2980;;;;;;
4901;KL15042  D08;PICK;2981;FL1;KL1;;5;2981;;;;;;
4901;KL15042  D09;PICK;2982;FL1;KL1;;5;2982;;;;;;
4901;KL15042  D10;PICK;2983;FL1;KL1;;5;2983;;;;;;
4901;KL15042  D11;PICK;2984;FL1;KL1;;5;2984;;;;;;
4901;KL15042  D12;PICK;2985;FL1;KL1;;5;2985;;;;;;
4901;KL15042  D13;PICK;2986;FL1;KL1;;5;2986;;;;;;
4901;KL15042  D14;PICK;2987;FL1;KL1;;5;2987;;;;;;
4901;KL15042  D15;PICK;2988;FL1;KL1;;5;2988;;;;;;
4901;KL15043  A01;PICK;2989;FL1;KL1;;5;2989;;;;;;
4901;KL15043  A02;PICK;2990;FL1;KL1;;5;2990;;;;;;
4901;KL15043  A03;PICK;2991;FL1;KL1;;5;2991;;;;;;
4901;KL15043  A04;PICK;2992;FL1;KL1;;5;2992;;;;;;
4901;KL15043  A05;PICK;2993;FL1;KL1;;5;2993;;;;;;
4901;KL15043  A06;PICK;2994;FL1;KL1;;5;2994;;;;;;
4901;KL15043  A07;PICK;2995;FL1;KL1;;5;2995;;;;;;
4901;KL15043  A08;PICK;2996;FL1;KL1;;5;2996;;;;;;
4901;KL15043  A09;PICK;2997;FL1;KL1;;5;2997;;;;;;
4901;KL15043  A10;PICK;2998;FL1;KL1;;5;2998;;;;;;
4901;KL15043  A11;PICK;2999;FL1;KL1;;5;2999;;;;;;
4901;KL15043  A12;PICK;3000;FL1;KL1;;5;3000;;;;;;
4901;KL15043  A13;PICK;3001;FL1;KL1;;5;3001;;;;;;
4901;KL15043  A14;PICK;3002;FL1;KL1;;5;3002;;;;;;
4901;KL15043  A15;PICK;3003;FL1;KL1;;5;3003;;;;;;
4901;KL15043  B01;PICK;3004;FL1;KL1;;5;3004;;;;;;
4901;KL15043  B02;PICK;3005;FL1;KL1;;5;3005;;;;;;
4901;KL15043  B03;PICK;3006;FL1;KL1;;5;3006;;;;;;
4901;KL15043  B04;PICK;3007;FL1;KL1;;5;3007;;;;;;
4901;KL15043  B05;PICK;3008;FL1;KL1;;5;3008;;;;;;
4901;KL15043  B06;PICK;3009;FL1;KL1;;5;3009;;;;;;
4901;KL15043  B07;PICK;3010;FL1;KL1;;5;3010;;;;;;
4901;KL15043  B08;PICK;3011;FL1;KL1;;5;3011;;;;;;
4901;KL15043  B09;PICK;3012;FL1;KL1;;5;3012;;;;;;
4901;KL15043  B10;PICK;3013;FL1;KL1;;5;3013;;;;;;
4901;KL15043  B11;PICK;3014;FL1;KL1;;5;3014;;;;;;
4901;KL15043  B12;PICK;3015;FL1;KL1;;5;3015;;;;;;
4901;KL15043  B13;PICK;3016;FL1;KL1;;5;3016;;;;;;
4901;KL15043  B14;PICK;3017;FL1;KL1;;5;3017;;;;;;
4901;KL15043  B15;PICK;3018;FL1;KL1;;5;3018;;;;;;
4901;KL15043  C01;PICK;3019;FL1;KL1;;5;3019;;;;;;
4901;KL15043  C02;PICK;3020;FL1;KL1;;5;3020;;;;;;
4901;KL15043  C03;PICK;3021;FL1;KL1;;5;3021;;;;;;
4901;KL15043  C04;PICK;3022;FL1;KL1;;5;3022;;;;;;
4901;KL15043  C05;PICK;3023;FL1;KL1;;5;3023;;;;;;
4901;KL15043  C06;PICK;3024;FL1;KL1;;5;3024;;;;;;
4901;KL15043  C07;PICK;3025;FL1;KL1;;5;3025;;;;;;
4901;KL15043  C08;PICK;3026;FL1;KL1;;5;3026;;;;;;
4901;KL15043  C09;PICK;3027;FL1;KL1;;5;3027;;;;;;
4901;KL15043  C10;PICK;3028;FL1;KL1;;5;3028;;;;;;
4901;KL15043  C11;PICK;3029;FL1;KL1;;5;3029;;;;;;
4901;KL15043  C12;PICK;3030;FL1;KL1;;5;3030;;;;;;
4901;KL15043  C13;PICK;3031;FL1;KL1;;5;3031;;;;;;
4901;KL15043  C14;PICK;3032;FL1;KL1;;5;3032;;;;;;
4901;KL15043  C15;PICK;3033;FL1;KL1;;5;3033;;;;;;
4901;KL15043  D01;PICK;3034;FL1;KL1;;5;3034;;;;;;
4901;KL15043  D02;PICK;3035;FL1;KL1;;5;3035;;;;;;
4901;KL15043  D03;PICK;3036;FL1;KL1;;5;3036;;;;;;
4901;KL15043  D04;PICK;3037;FL1;KL1;;5;3037;;;;;;
4901;KL15043  D05;PICK;3038;FL1;KL1;;5;3038;;;;;;
4901;KL15043  D06;PICK;3039;FL1;KL1;;5;3039;;;;;;
4901;KL15043  D07;PICK;3040;FL1;KL1;;5;3040;;;;;;
4901;KL15043  D08;PICK;3041;FL1;KL1;;5;3041;;;;;;
4901;KL15043  D09;PICK;3042;FL1;KL1;;5;3042;;;;;;
4901;KL15043  D10;PICK;3043;FL1;KL1;;5;3043;;;;;;
4901;KL15043  D11;PICK;3044;FL1;KL1;;5;3044;;;;;;
4901;KL15043  D12;PICK;3045;FL1;KL1;;5;3045;;;;;;
4901;KL15043  D13;PICK;3046;FL1;KL1;;5;3046;;;;;;
4901;KL15043  D14;PICK;3047;FL1;KL1;;5;3047;;;;;;
4901;KL15043  D15;PICK;3048;FL1;KL1;;5;3048;;;;;;
4901;KL15044  A01;PICK;3049;FL1;KL1;;5;3049;;;;;;
4901;KL15044  A02;PICK;3050;FL1;KL1;;5;3050;;;;;;
4901;KL15044  A03;PICK;3051;FL1;KL1;;5;3051;;;;;;
4901;KL15044  A04;PICK;3052;FL1;KL1;;5;3052;;;;;;
4901;KL15044  A05;PICK;3053;FL1;KL1;;5;3053;;;;;;
4901;KL15044  A06;PICK;3054;FL1;KL1;;5;3054;;;;;;
4901;KL15044  A07;PICK;3055;FL1;KL1;;5;3055;;;;;;
4901;KL15044  A08;PICK;3056;FL1;KL1;;5;3056;;;;;;
4901;KL15044  A09;PICK;3057;FL1;KL1;;5;3057;;;;;;
4901;KL15044  A10;PICK;3058;FL1;KL1;;5;3058;;;;;;
4901;KL15044  A11;PICK;3059;FL1;KL1;;5;3059;;;;;;
4901;KL15044  A12;PICK;3060;FL1;KL1;;5;3060;;;;;;
4901;KL15044  A13;PICK;3061;FL1;KL1;;5;3061;;;;;;
4901;KL15044  A14;PICK;3062;FL1;KL1;;5;3062;;;;;;
4901;KL15044  A15;PICK;3063;FL1;KL1;;5;3063;;;;;;
4901;KL15044  B01;PICK;3064;FL1;KL1;;5;3064;;;;;;
4901;KL15044  B02;PICK;3065;FL1;KL1;;5;3065;;;;;;
4901;KL15044  B03;PICK;3066;FL1;KL1;;5;3066;;;;;;
4901;KL15044  B04;PICK;3067;FL1;KL1;;5;3067;;;;;;
4901;KL15044  B05;PICK;3068;FL1;KL1;;5;3068;;;;;;
4901;KL15044  B06;PICK;3069;FL1;KL1;;5;3069;;;;;;
4901;KL15044  B07;PICK;3070;FL1;KL1;;5;3070;;;;;;
4901;KL15044  B08;PICK;3071;FL1;KL1;;5;3071;;;;;;
4901;KL15044  B09;PICK;3072;FL1;KL1;;5;3072;;;;;;
4901;KL15044  B10;PICK;3073;FL1;KL1;;5;3073;;;;;;
4901;KL15044  B11;PICK;3074;FL1;KL1;;5;3074;;;;;;
4901;KL15044  B12;PICK;3075;FL1;KL1;;5;3075;;;;;;
4901;KL15044  B13;PICK;3076;FL1;KL1;;5;3076;;;;;;
4901;KL15044  B14;PICK;3077;FL1;KL1;;5;3077;;;;;;
4901;KL15044  B15;PICK;3078;FL1;KL1;;5;3078;;;;;;
4901;KL15044  C01;PICK;3079;FL1;KL1;;5;3079;;;;;;
4901;KL15044  C02;PICK;3080;FL1;KL1;;5;3080;;;;;;
4901;KL15044  C03;PICK;3081;FL1;KL1;;5;3081;;;;;;
4901;KL15044  C04;PICK;3082;FL1;KL1;;5;3082;;;;;;
4901;KL15044  C05;PICK;3083;FL1;KL1;;5;3083;;;;;;
4901;KL15044  C06;PICK;3084;FL1;KL1;;5;3084;;;;;;
4901;KL15044  C07;PICK;3085;FL1;KL1;;5;3085;;;;;;
4901;KL15044  C08;PICK;3086;FL1;KL1;;5;3086;;;;;;
4901;KL15044  C09;PICK;3087;FL1;KL1;;5;3087;;;;;;
4901;KL15044  C10;PICK;3088;FL1;KL1;;5;3088;;;;;;
4901;KL15044  C11;PICK;3089;FL1;KL1;;5;3089;;;;;;
4901;KL15044  C12;PICK;3090;FL1;KL1;;5;3090;;;;;;
4901;KL15044  C13;PICK;3091;FL1;KL1;;5;3091;;;;;;
4901;KL15044  C14;PICK;3092;FL1;KL1;;5;3092;;;;;;
4901;KL15044  C15;PICK;3093;FL1;KL1;;5;3093;;;;;;
4901;KL15044  D01;PICK;3094;FL1;KL1;;5;3094;;;;;;
4901;KL15044  D02;PICK;3095;FL1;KL1;;5;3095;;;;;;
4901;KL15044  D03;PICK;3096;FL1;KL1;;5;3096;;;;;;
4901;KL15044  D04;PICK;3097;FL1;KL1;;5;3097;;;;;;
4901;KL15044  D05;PICK;3098;FL1;KL1;;5;3098;;;;;;
